Date;Precipitation /mm;Temperature/C;Flow, m3/s
1989-02-05;46.4;3.2;33.641
1989-02-06;28.7;8.1;39.9441
1989-02-07;9.6;5.9;33.2974
1989-02-08;4.2;3.2;25.3489
1989-02-09;0;6;19.2973
1989-02-10;8.7;8.2;20.0205
1989-02-11;23.8;4.8;25.6891
1989-02-12;9.8;3.6;20.4406
1989-02-13;40.8;2.7;20.7618
1989-02-14;51.9;2.7;22.0321
1989-02-15;13.6;4.2;22.5117
1989-02-16;7.5;0;16.4613
1989-02-17;0;-2.6;12.3768
1989-02-18;29.9;3.1;13.6507
1989-02-19;9;4.7;14.7378
1989-02-20;11.2;4.3;15.9601
1989-02-21;5.9;2;11.7751
1989-02-22;27.7;2.9;12.6532
1989-02-23;8.6;3.7;13.1177
1989-02-24;0.3;2.9;9.42881
1989-02-25;0;4.1;7.14058
1989-02-26;0;4.2;5.3682
1989-02-27;2.9;2.4;4.24696
1989-02-28;0.6;4.2;3.54871
1989-03-01;0;3.5;2.67217
1989-03-02;0;3.4;2.03887
1989-03-03;0;3.5;1.57467
1989-03-04;10.6;4.6;6.25572
1989-03-05;0;6.6;5.41478
1989-03-06;0;10.8;7.23278
1989-03-07;13.4;9.2;13.6108
1989-03-08;0;3.3;9.15193
1989-03-09;39.7;5.2;25.9971
1989-03-10;2.5;7.4;20.0191
1989-03-11;3.4;5.6;16.7103
1989-03-12;0.8;6.6;13.086
1989-03-13;18.2;4.8;17.933
1989-03-14;0;4.2;12.3117
1989-03-15;18.8;3;11.6123
1989-03-16;2;1.6;8.12049
1989-03-17;1.9;1;5.96759
1989-03-18;33.7;2;6.70388
1989-03-19;28.4;5.6;19.5788
1989-03-20;3.3;5.9;15.7459
1989-03-21;9;1.5;12.1315
1989-03-22;9;3.4;10.5753
1989-03-23;26.9;1.3;9.25492
1989-03-24;15.9;2.4;8.35258
1989-03-25;1.4;4.5;6.91066
1989-03-26;14;2.5;6.47779
1989-03-27;0;8.2;7.65049
1989-03-28;19.6;6.8;16.3797
1989-03-29;12.3;5.9;18.0229
1989-03-30;9.9;4.9;17.7633
1989-03-31;1.1;8.8;16.2583
1989-04-01;0;5.7;12.4248
1989-04-02;0;3.4;8.89813
1989-04-03;0;1.5;6.34534
1989-04-04;0;2.6;4.63189
1989-04-05;0;3;3.46279
1989-04-06;1.5;3.4;2.91362
1989-04-07;1;7.4;4.65496
1989-04-08;11.3;5.7;9.11687
1989-04-09;8;4.7;9.79034
1989-04-10;13.9;7.3;15.0123
1989-04-11;5.9;6.9;14.2636
1989-04-12;0;10.3;13.6749
1989-04-13;2.7;7.7;12.4946
1989-04-14;0;12.7;13.3272
1989-04-15;11.2;11.8;18.4619
1989-04-16;0;11.6;16.6525
1989-04-17;4.1;5.1;13.8697
1989-04-18;0;5.4;10.1601
1989-04-19;0;6;7.9206
1989-04-20;0;6.3;6.43389
1989-04-21;0;7.6;6.20648
1989-04-22;0;4;4.26507
1989-04-23;3.6;1.2;3.22287
1989-04-24;3.3;1.5;2.49727
1989-04-25;0;1.7;1.83995
1989-04-26;0;3.4;1.40054
1989-04-27;0;5;1.46404
1989-04-28;0;4.5;1.2811
1989-04-29;0;4.5;1.08081
1989-04-30;0;5.4;1.30921
1989-05-01;0.8;8;3.27659
1989-05-02;0;9.6;5.23075
1989-05-03;0;10.4;6.81153
1989-05-04;0;6.9;5.9144
1989-05-05;0.2;5.8;4.76371
1989-05-06;3.8;6.7;5.79477
1989-05-07;19.4;6.9;13.73
1989-05-08;20.7;7.5;20.5398
1989-05-09;18.8;5.7;23.7432
1989-05-10;0.9;7.3;18.5672
1989-05-11;0;5.5;13.8112
1989-05-12;10.2;6.9;15.7188
1989-05-13;9.6;5.8;15.8863
1989-05-14;0.3;8.7;13.4816
1989-05-15;13;10.8;18.9069
1989-05-16;1.1;9.8;16.1561
1989-05-17;0;9.5;14.1834
1989-05-18;17.8;9;20.6966
1989-05-19;0;9.4;16.7382
1989-05-20;0;10.3;15.1105
1989-05-21;0;14.3;15.1499
1989-05-22;0;14.7;14.4552
1989-05-23;0;13.8;13.8401
1989-05-24;0;18;15.2533
1989-05-25;0;12.2;13.9984
1989-05-26;0;9.9;12.4387
1989-05-27;12.7;10.3;16.224
1989-05-28;16.9;8.6;20.4772
1989-05-29;2;6.5;15.8703
1989-05-30;0;6.6;12.1936
1989-05-31;1.5;6.2;9.78292
1989-06-01;6.6;6.5;10.4937
1989-06-02;2.4;6.3;8.73014
1989-06-03;0.7;7;7.21766
1989-06-04;0;9.9;6.82025
1989-06-05;0;12.1;7.40944
1989-06-06;6.1;12.3;10.3105
1989-06-07;0;11.9;9.5567
1989-06-08;9.9;9.9;13.0013
1989-06-09;1.6;9.5;11.0507
1989-06-10;0;10.9;9.32343
1989-06-11;0;12.6;6.08276
1989-06-12;0;15;3.89632
1989-06-13;0;16.8;2.29542
1989-06-14;0;16.6;1.50549
1989-06-15;0;16.5;1.00409
1989-06-16;0;14.9;0.759885
1989-06-17;0;16;0.624444
1989-06-18;0;18.6;0.516041
1989-06-19;0;19.8;0.459302
1989-06-20;0;18.9;0.434616
1989-06-21;0;18.5;0.432403
1989-06-22;2.8;16.5;0.682708
1989-06-23;0.8;11.8;0.540642
1989-06-24;4.5;10.3;0.897162
1989-06-25;26.2;12.2;6.55167
1989-06-26;11.4;13.6;7.99034
1989-06-27;28.7;16.3;17.484
1989-06-28;40.8;11.3;30.8406
1989-06-29;26.8;6.7;34.1463
1989-06-30;3.5;10;25.5255
1989-07-01;0.2;10;18.3014
1989-07-02;0;12.8;12.4567
1989-07-03;0;13.8;8.17844
1989-07-04;0;16.4;5.08293
1989-07-05;0;15.5;3.41411
1989-07-06;0;18.3;2.2897
1989-07-07;0;17.3;1.5143
1989-07-08;0;17.1;0.987222
1989-07-09;0;16.2;0.748705
1989-07-10;0;14.9;0.632327
1989-07-11;27.5;12.3;8.70132
1989-07-12;13.9;12.1;11.7559
1989-07-13;0;11.5;7.55026
1989-07-14;0.7;12.5;5.01474
1989-07-15;0.5;10.7;3.23024
1989-07-16;1.1;10.3;2.37956
1989-07-17;4.8;9.7;3.40362
1989-07-18;0;11.8;1.82313
1989-07-19;0.3;12.2;1.02372
1989-07-20;0;14.6;0.645153
1989-07-21;0.2;13.6;0.533377
1989-07-22;0;15.5;0.458166
1989-07-23;0;18.5;0.439976
1989-07-24;0;19.6;0.436496
1989-07-25;0;20.2;0.434764
1989-07-26;29.3;18.9;7.70243
1989-07-27;12.4;12.2;9.97458
1989-07-28;21.7;12.5;16.4447
1989-07-29;41;14.7;30.1213
1989-07-30;0;13.7;20.1539
1989-07-31;0;11.9;14.4627
1989-08-01;1.3;11.6;10.1057
1989-08-02;0;12.3;6.51884
1989-08-03;7.3;10.7;7.57674
1989-08-04;2.2;10.9;5.51805
1989-08-05;0.1;10.9;3.54752
1989-08-06;0;13.1;2.08405
1989-08-07;0.7;12.8;1.47862
1989-08-08;11.9;13.4;5.55172
1989-08-09;5.7;14.6;5.37469
1989-08-10;19.4;14.3;12.0546
1989-08-11;9.2;12.1;11.5865
1989-08-12;15.6;12.5;14.8285
1989-08-13;9.2;13.1;13.6459
1989-08-14;21.6;15;19.0232
1989-08-15;26.2;14.9;24.7702
1989-08-16;1.8;15.8;17.2465
1989-08-17;4.5;14.3;13.7766
1989-08-18;6.9;11.9;12.1295
1989-08-19;0;14.9;7.63947
1989-08-20;87.7;16.1;47.2047
1989-08-21;0.7;15.1;31.1605
1989-08-22;27.1;12.5;36.2485
1989-08-23;23.9;11.3;35.9325
1989-08-24;12.2;9.9;31.1898
1989-08-25;0;10;22.2504
1989-08-26;3.7;9.2;17.5498
1989-08-27;4.2;10.8;13.9084
1989-08-28;0;10.1;9.58599
1989-08-29;0;11.6;6.51901
1989-08-30;21.7;12.4;14.6189
1989-08-31;0;12.7;9.2576
1989-09-01;12.5;9.9;12.3278
1989-09-02;2.2;9.8;8.8113
1989-09-03;0;11.7;5.76782
1989-09-04;0;10;3.75706
1989-09-05;28.3;11;15.868
1989-09-06;6.5;13;12.7623
1989-09-07;0.8;11.1;9.0866
1989-09-08;0;10.5;5.84099
1989-09-09;0;10.4;3.72788
1989-09-10;0;11.7;2.27026
1989-09-11;0;10.7;1.52657
1989-09-12;0;10.8;1.02525
1989-09-13;12.4;12.8;5.24007
1989-09-14;7.3;10.9;6.30759
1989-09-15;4.1;9.2;5.56662
1989-09-16;2.5;11;4.22673
1989-09-17;10.2;10.9;7.09507
1989-09-18;10.6;13;8.79687
1989-09-19;7.9;14.5;8.70011
1989-09-20;34.1;13.8;21.5538
1989-09-21;5.7;14.5;16.2588
1989-09-22;15.1;15.9;18.0913
1989-09-23;34.4;14.8;28.1705
1989-09-24;0;13.3;18.9503
1989-09-25;21.7;12.3;23.8389
1989-09-26;0;9.5;16.1498
1989-09-27;3;8.8;12.865
1989-09-28;11.1;8.4;13.888
1989-09-29;0;9.8;9.28169
1989-09-30;1.3;11.4;6.73286
1989-10-01;9.6;9.2;8.90115
1989-10-02;0.4;10;5.74517
1989-10-03;0;6.1;4.16845
1989-10-04;0;6.6;2.9088
1989-10-05;0;10.9;1.82696
1989-10-06;8.5;9.7;4.73388
1989-10-07;1;6.5;3.47556
1989-10-08;17.5;6.2;10.6909
1989-10-09;0;7.1;6.78026
1989-10-10;27.1;3.6;11.2473
1989-10-11;1.2;4.4;8.01292
1989-10-12;18.7;5.6;14.8296
1989-10-13;13.8;6.6;17.0802
1989-10-14;0;6.7;12.7482
1989-10-15;3.7;5;10.6946
1989-10-16;9;8.6;12.928
1989-10-17;0.9;9.5;10.9653
1989-10-18;1.3;10.4;8.60648
1989-10-19;2.9;10.3;6.82266
1989-10-20;24.5;13.7;15.7133
1989-10-21;9.6;10.3;14.4992
1989-10-22;11.8;11.3;15.3297
1989-10-23;11.4;10.4;15.4621
1989-10-24;31.2;7.5;25.6055
1989-10-25;12.4;9.5;23.1369
1989-10-26;8;7.6;20.2394
1989-10-27;1.8;5.7;15.0842
1989-10-28;0;10.7;10.3481
1989-10-29;0;11.5;6.8226
1989-10-30;0;8;4.77065
1989-10-31;21.3;6.6;13.5849
1989-11-01;27.7;7.6;22.1275
1989-11-02;0;9.6;15.1209
1989-11-03;20.4;10.6;20.3854
1989-11-04;15.5;8.9;20.999
1989-11-05;3.2;7.4;16.1416
1989-11-06;0.4;7.3;11.5945
1989-11-07;3.1;7.9;9.24278
1989-11-08;1.2;7.9;6.69136
1989-11-09;14;9;11.0665
1989-11-10;31.8;7.6;22.4868
1989-11-11;0.1;10.4;15.1116
1989-11-12;3;9.1;12.1116
1989-11-13;9.7;3.5;10.5256
1989-11-14;8;8.5;12.367
1989-11-15;0;3.6;8.45913
1989-11-16;0;1.2;6.13053
1989-11-17;0;1.5;4.38831
1989-11-18;0;8.4;3.61943
1989-11-19;0;5.3;2.61727
1989-11-20;1.1;3.3;2.17657
1989-11-21;0.3;3;1.64327
1989-11-22;1.5;2.3;1.35903
1989-11-23;0;-0.8;1.08111
1989-11-24;0;-5.1;0.891837
1989-11-25;11;-3.7;0.762629
1989-11-26;2.4;3.1;1.04417
1989-11-27;0;4;1.25212
1989-11-28;1.4;0;1.0079
1989-11-29;0;1.5;0.836561
1989-11-30;0;-1.4;0.719656
1989-12-01;0;-0.7;0.638921
1989-12-02;12;1.6;1.3272
1989-12-03;11.7;7.9;9.32371
1989-12-04;0;4.2;6.33173
1989-12-05;13.2;1.8;5.30103
1989-12-06;4.5;6.2;6.91941
1989-12-07;3.2;3.2;5.0792
1989-12-08;0;5.2;4.16732
1989-12-09;8.8;-0.3;2.89948
1989-12-10;0;3.4;2.34955
1989-12-11;8.9;-0.2;1.71361
1989-12-12;5.8;0.2;1.31208
1989-12-13;0;-6;1.05129
1989-12-14;0;-8.2;0.87634
1989-12-15;0;-2.7;0.755414
1989-12-16;3.5;1;0.669717
1989-12-17;28;2;2.50675
1989-12-18;24.3;5.7;15.1048
1989-12-19;8.6;1.2;10.762
1989-12-20;5.5;0.1;7.85901
1989-12-21;9.4;4.2;10.1092
1989-12-22;50.6;5.3;32.217
1989-12-23;11.7;3.1;23.6819
1989-12-24;33;7.5;36.2302
1989-12-25;4.6;9;30.3845
1989-12-26;1.3;7.7;25.2955
1989-12-27;0;3;18.2663
1989-12-28;0;-1.9;13.3686
1989-12-29;0;-4.3;9.6519
1989-12-30;0;-0.2;7.10881
1989-12-31;0;-1;5.32163
1990-01-01;0;-1;4.05035
1990-01-02;0;0.6;3.13213
1990-01-03;1;3.3;2.61119
1990-01-04;0.2137894174;2.9;2.0213
1990-01-05;33.1;2.3;5.08517
1990-01-06;5.9;6.8;8.23433
1990-01-07;10.2;4.2;10.2867
1990-01-08;16.6;4.9;15.1892
1990-01-09;12.1;5.1;16.4915
1990-01-10;29.1;6.2;26.7817
1990-01-11;14.3;5.6;26.0878
1990-01-12;10.9;8;26.2151
1990-01-13;3.8;4.2;20.2219
1990-01-14;45.5;5.5;36.9482
1990-01-15;28.4;6;39.693
1990-01-16;14.6;6.3;36.3516
1990-01-17;20.4;5.6;36.2511
1990-01-18;9.9;4.5;30.518
1990-01-19;44.3;4.1;42.8526
1990-01-20;25.3;4.7;41.6014
1990-01-21;21.3;4.9;40.2297
1990-01-22;19.8;7.8;39.9095
1990-01-23;41.3;4.9;47.7054
1990-01-24;22.9;1.3;35.7002
1990-01-25;0.1;2.4;26.8441
1990-01-26;9.2;1.6;20.2367
1990-01-27;4.7;2;15.2004
1990-01-28;4.7;5.2;13.832
1990-01-29;25.3;3.7;22.108
1990-01-30;20.9;6.1;26.7923
1990-01-31;38.4;7.3;39.5978
1990-02-01;4.2;6.6;31.2458
1990-02-02;20.9;5.9;33.9741
1990-02-03;19.7;5.6;33.9296
1990-02-04;55.4;4.9;50.0714
1990-02-05;0.1;9;37.7973
1990-02-06;9.7;9.4;35.5909
1990-02-07;29.6;6.9;40.3078
1990-02-08;11.8;4.2;34.2419
1990-02-09;20.7;4.8;34.8684
1990-02-10;14.1;5.8;32.1345
1990-02-11;6.9;3.7;26.4566
1990-02-12;12.3997862106;5.7;25.6529
1990-02-13;6.2;2.4;19.0065
1990-02-14;1.8;1.8;14.1566
1990-02-15;0.2137894174;1.4;10.2887
1990-02-16;4.2;0.2;7.62829
1990-02-17;34.4;2.4;9.40288
1990-02-18;12.7;5.5;13.9205
1990-02-19;9.5;7.2;15.8429
1990-02-20;5.5;8.3;16.0824
1990-02-21;28.2;6;25.8005
1990-02-22;9.9;7.3;24.282
1990-02-23;33.8;8.8;36.3346
1990-02-24;40.8;5.4;44.8637
1990-02-25;13.3;5.4;38.3068
1990-02-26;20.7;3.9;37.535
1990-02-27;19.4;1.9;28.1391
1990-02-28;17.9583110636;1.3;22.0935
1990-03-01;1.7103153394;-0.1;16.1371
1990-03-02;0.4275788348;0.1;11.8508
1990-03-03;64.3;0.9;8.79669
1990-03-04;19.7;4.8;16.7425
1990-03-05;14.1;4.5;18.8284
1990-03-06;2.2;2.3;13.7486
1990-03-07;26.8;2.9;13.9745
1990-03-08;27.4;3.9;23.4286
1990-03-09;11.1;0.3;16.4742
1990-03-10;15.9;0.8;12.4036
1990-03-11;16.5;4.5;17.2592
1990-03-12;2.6;2.6;12.3708
1990-03-13;5.3;2;9.39679
1990-03-14;19.3;5.5;17.3408
1990-03-15;49.1;7.6;39.0666
1990-03-16;34.3;9;48.0602
1990-03-17;27.3650454303;11.6;53.1399
1990-03-18;6;12.1;45.8656
1990-03-19;8.3;7.8;39.4786
1990-03-20;48.4;5.5;51.3926
1990-03-21;14;7.5;44.5377
1990-03-22;14.3;5.6;40.1512
1990-03-23;41;5;48.1373
1990-03-24;17.2;4.9;42.2894
1990-03-25;4.7;4.3;33.3543
1990-03-26;5.3447354356;5.6;27.6413
1990-03-27;0;3.9;20.2889
1990-03-28;7.3;5.6;19.1608
1990-03-29;21;6.3;24.8965
1990-03-30;1.5;7.8;20.3861
1990-03-31;2.7;8.3;18.448
1990-04-01;7.7;6.5;17.8578
1990-04-02;46.5;6.7;36.284
1990-04-03;4.1;3.6;25.8299
1990-04-04;2.7;1.3;19.63
1990-04-05;30.3;3.6;21.0848
1990-04-06;28.3270978087;2.6;18.9187
1990-04-07;0;1.3;13.7422
1990-04-08;3.1;1.9;10.393
1990-04-09;14.6;5.3;15.1583
1990-04-10;18.4;4.4;19.312
1990-04-11;0.6;5.9;14.7096
1990-04-12;5.3;6.5;14.1028
1990-04-13;8.9;7.2;15.3688
1990-04-14;15.6;4.2;18.1195
1990-04-15;18.5;5.5;21.9536
1990-04-16;16.2;4.6;23.1749
1990-04-17;8.9;3.7;20.6224
1990-04-18;3.3;4.8;16.2324
1990-04-19;7.3757349011;8.4;17.0727
1990-04-20;0;8.7;14.2214
1990-04-21;0.4275788348;10.6;13.7399
1990-04-22;1.2;10;13.1589
1990-04-23;2.6723677178;9.5;13.1059
1990-04-24;0;11.3;12.7968
1990-04-25;14.1;10.3;18.5911
1990-04-26;4.6;6.7;15.8228
1990-04-27;0.6;3.9;11.5797
1990-04-28;13.5;3.9;14.5033
1990-04-29;5.7;7.9;14.1284
1990-04-30;0.5;9.3;12.6175
1990-05-01;0.5344735436;13.1;13.5733
1990-05-02;0;14.1;14.5156
1990-05-03;0;13.3;14.0882
1990-05-04;0;13.6;13.4285
1990-05-05;0;14.2;13.292
1990-05-06;0;14.6;13.333
1990-05-07;0;15.7;13.6666
1990-05-08;0;14.5;13.4705
1990-05-09;0;12.4;12.5407
1990-05-10;0;14.6;12.6865
1990-05-11;0;14.6;12.3119
1990-05-12;0;13.3;8.43527
1990-05-13;0;13.1;5.83336
1990-05-14;0;12.8;3.76383
1990-05-15;0;10.3;2.54942
1990-05-16;0.1;10.2;1.74702
1990-05-17;0;9.9;1.23714
1990-05-18;0;9.3;0.943976
1990-05-19;0;10.3;0.75988
1990-05-20;0;8.5;0.659859
1990-05-21;0.4275788348;9.1;0.626121
1990-05-22;1.1;9.4;0.645973
1990-05-23;19.7;8;6.59206
1990-05-24;3.8;9.3;5.0754
1990-05-25;2.9;8;4.38902
1990-05-26;0.6;5.6;3.06478
1990-05-27;0;7.3;2.02818
1990-05-28;0;8.8;1.25638
1990-05-29;0.1;8.2;0.816031
1990-05-30;2.4;11.4;1.12598
1990-05-31;2.7792624265;11.7;1.50766
1990-06-01;4.5;10.5;2.45506
1990-06-02;5.5;13;3.32757
1990-06-03;7.1;11.9;4.51937
1990-06-04;1.3;12;2.82717
1990-06-05;0;12.8;1.54142
1990-06-06;0;13.3;0.757911
1990-06-07;17.2;13.1;6.97594
1990-06-08;0;16.4;3.61519
1990-06-09;0;15.6;1.97668
1990-06-10;0;13.9;1.00479
1990-06-11;0;16.3;0.599394
1990-06-12;0;14.8;0.469137
1990-06-13;0;15.2;0.438147
1990-06-14;0;16.2;0.431621
1990-06-15;0;14.9;0.429211
1990-06-16;0;13.7;0.42771
1990-06-17;0;13.4;0.42642
1990-06-18;0;12.3;0.425179
1990-06-19;36.9;13.8;10.7475
1990-06-20;0;15.2;6.04885
1990-06-21;9.7;12.7;8.14712
1990-06-22;5.4;15.8;6.6992
1990-06-23;51.4;11.5;28.0984
1990-06-24;5.9;12.1;20.7854
1990-06-25;3.6;12.5;16.3769
1990-06-26;1.4;13.5;11.2874
1990-06-27;10.2;11.9;12.1097
1990-06-28;2.7;13.3;8.64773
1990-06-29;2.7;12.6;6.57985
1990-06-30;15.6;12.2;11.3329
1990-07-01;12.9;15.7;12.7067
1990-07-02;15.3;13.8;15.3245
1990-07-03;13.4;9.9;16.4697
1990-07-04;4.1;12.6;12.6389
1990-07-05;8.8;12.8;12.3459
1990-07-06;2.1;13.4;8.62058
1990-07-07;3.3;11.4;6.90225
1990-07-08;26.1;12.4;16.6192
1990-07-09;16.8;11.3;18.578
1990-07-10;7.8;12.6;16.1123
1990-07-11;16.9;11.8;18.8529
1990-07-12;3.1;11.1;13.8526
1990-07-13;0;11.4;9.45572
1990-07-14;0;13.7;5.91373
1990-07-15;0;14.3;3.60536
1990-07-16;0.4;14.1;2.4391
1990-07-17;0;14.3;1.62144
1990-07-18;0;15.7;1.03412
1990-07-19;0;16.2;0.742989
1990-07-20;0;15.6;0.607621
1990-07-21;0;14.2;0.538321
1990-07-22;0;13.8;0.493269
1990-07-23;0;14.9;0.458669
1990-07-24;0;16.7;0.433566
1990-07-25;0;18.4;0.431436
1990-07-26;0;19.5;0.430179
1990-07-27;0;19.3;0.428943
1990-07-28;0;17;0.427711
1990-07-29;0;17.6;0.426484
1990-07-30;3.8;16.3;0.79019
1990-07-31;0;17.3;0.482697
1990-08-01;0;15.3;0.435926
1990-08-02;0;18.7;0.424855
1990-08-03;2.2;18.4;0.61586
1990-08-04;6.4;16.8;1.14284
1990-08-05;21;11.9;2.34614
1990-08-06;0;13.7;0.68391
1990-08-07;11.5;11.9;3.71286
1990-08-08;0.9;12.6;2.19846
1990-08-09;0;13.9;1.17669
1990-08-10;0;14.8;0.646137
1990-08-11;3.1;14;0.870544
1990-08-12;0;15.3;0.526369
1990-08-13;11.5;16;3.70726
1990-08-14;5.4;15.3;3.76928
1990-08-15;26.7;14.1;13.0829
1990-08-16;12.8;14.5;13.3459
1990-08-17;56.4;13.1;35.4546
1990-08-18;6.9;13.1;26.4945
1990-08-19;0;11.9;19.1827
1990-08-20;10.8;12.1;18.0418
1990-08-21;0;14.2;11.878
1990-08-22;4.1;12.7;9.69918
1990-08-23;17.2;11.6;14.3131
1990-08-24;1.8;12.6;9.89309
1990-08-25;0;13.2;6.50293
1990-08-26;0.4;12.2;4.24061
1990-08-27;14.3;12.7;9.22398
1990-08-28;0.3;16.9;5.19235
1990-08-29;0;19;2.79196
1990-08-30;14.3;18.6;7.60314
1990-08-31;5.7;13.1;6.74129
1990-09-01;7.4;13.9;7.25252
1990-09-02;0;12.1;4.21848
1990-09-03;19.4;15.4;11.4012
1990-09-04;9.1;12.1;11.0098
1990-09-05;3.4;11.9;8.53977
1990-09-06;0;13.7;5.13374
1990-09-07;0;11.6;3.10974
1990-09-08;2.9;13;2.80742
1990-09-09;0;11.1;1.582
1990-09-10;0;12.3;0.935894
1990-09-11;0;11.5;0.663408
1990-09-12;2.5;11.5;0.817217
1990-09-13;4.1;10.3;1.67294
1990-09-14;2.8;10.9;1.96249
1990-09-15;0;10.6;1.07436
1990-09-16;7.5;10.1;3.51083
1990-09-17;22.7;9.8;12.3227
1990-09-18;67.3;8.2;40.3706
1990-09-19;34.6;9.1;43.9717
1990-09-20;17.3;7.7;39.6884
1990-09-21;0.7;5.5;28.8327
1990-09-22;1.8;7.4;21.6462
1990-09-23;0;9.3;15.259
1990-09-24;0;8.5;10.7852
1990-09-25;0;7.8;7.63518
1990-09-26;0;5.6;5.65593
1990-09-27;29.9;5.3;18.5883
1990-09-28;27.1;10.9;25.0573
1990-09-29;0;10.7;17.4205
1990-09-30;6.6;7.1;15.6428
1990-10-01;18.5;7.4;19.5099
1990-10-02;5.6;10.9;15.6299
1990-10-03;32.3;14.1;26.0703
1990-10-04;21.3;9.5;27.7759
1990-10-05;17.9;9;28.0875
1990-10-06;4.9;8.6;21.9527
1990-10-07;1.1;7.5;16.238
1990-10-08;64.5;5.1;42.5405
1990-10-09;29.9;10.1;42.6146
1990-10-10;15.5;7.5;38.1083
1990-10-11;5.9;6.3;30.068
1990-10-12;0.4;10;21.7285
1990-10-13;0;16.7;14.9232
1990-10-14;0;16.1;9.96267
1990-10-15;0;14.7;6.66433
1990-10-16;21.1;15.1;14.2587
1990-10-17;0;10;9.28581
1990-10-18;0;6.5;6.81396
1990-10-19;0;7;4.72378
1990-10-20;0;5.7;3.49505
1990-10-21;0;4.3;2.6556
1990-10-22;0;2.6;2.04072
1990-10-23;0;4.2;1.56305
1990-10-24;0;12.9;0.967753
1990-10-25;0;8.1;0.756072
1990-10-26;0;11.7;0.594373
1990-10-27;0;9.7;0.51726
1990-10-28;0;12;0.476437
1990-10-29;2.7;10.5;0.689611
1990-10-30;12.6;6.9;4.74053
1990-10-31;0;9.2;2.78142
1990-11-01;0;5.4;2.02063
1990-11-02;0;6.7;1.29637
1990-11-03;0;4.9;0.936246
1990-11-04;0;2.2;0.748801
1990-11-05;0;1.9;0.639663
1990-11-06;0;4.4;0.570293
1990-11-07;0;5.4;0.520375
1990-11-08;0;2.4;0.493295
1990-11-09;0.3;3.3;0.507904
1990-11-10;0;6.3;0.50072
1990-11-11;6.4;5.3;3.13068
1990-11-12;0;6.3;2.12449
1990-11-13;16.9;8.8;8.99865
1990-11-14;15.8;9.6;12.8539
1990-11-15;15;8.1;15.579
1990-11-16;47.4;5.9;33.5758
1990-11-17;16.4;6.1;30.7825
1990-11-18;7.3;2.9;23.4816
1990-11-19;6.7;1.8;17.3887
1990-11-20;0;3.9;12.6109
1990-11-21;4.9;1;9.03831
1990-11-22;2.7;2.1;6.79163
1990-11-23;0;4.5;5.45376
1990-11-24;0;4.1;4.16186
1990-11-25;0;2.8;3.18352
1990-11-26;0;-1.7;2.4549
1990-11-27;0;-2.2;1.89661
1990-11-28;27.6;1.8;3.36446
1990-11-29;0;4.6;2.73902
1990-11-30;0.3;1.1;2.07899
1990-12-01;14.6;1.9;2.54635
1990-12-02;43.3;8;25.4836
1990-12-03;10.8;5.5;23.035
1990-12-04;0;2.1;16.9567
1990-12-05;13.2;0.6;12.1573
1990-12-06;25.2;6.2;22.6781
1990-12-07;0;0.6;15.6061
1990-12-08;0;-0.5;11.6661
1990-12-09;0;2.7;8.24788
1990-12-10;0;1.1;5.98303
1990-12-11;31.6;2.7;8.9628
1990-12-12;0;3.6;6.47721
1990-12-13;0;-0.7;4.98977
1990-12-14;0;0.7;3.75557
1990-12-15;2.9;3.1;3.15529
1990-12-16;0;3.4;2.39511
1990-12-17;0.3;3.8;1.99796
1990-12-18;1;3.2;1.7367
1990-12-19;0;1.2;1.34873
1990-12-20;26;-2.2;1.08224
1990-12-21;0;-3.4;0.899605
1990-12-22;48.1;4.2;24.4799
1990-12-23;10.4;8.4;25.4536
1990-12-24;20.8;8;31.321
1990-12-25;12.7;6.5;29.5362
1990-12-26;24.8;4.9;33.401
1990-12-27;10.9;3.4;26.0586
1990-12-28;33.6;4.4;35.2381
1990-12-29;10.8;2.1;25.705
1990-12-30;8.1;2.5;20.1034
1990-12-31;15;3;16.6487
1991-01-01;7.6;3.3;13.7533
1991-01-02;34.3;4.7;26.8299
1991-01-03;15.5;3.6;22.2019
1991-01-04;36.1;3.7;33.8002
1991-01-05;23.5;3.9;34.6781
1991-01-06;0;3;25.3032
1991-01-07;12.5;1.1;18.7747
1991-01-08;2.5;1;13.6637
1991-01-09;6.6;1.2;10.3155
1991-01-10;18.5;1.2;8.84957
1991-01-11;4.9;1.8;6.87094
1991-01-12;8.1;0;5.18838
1991-01-13;0;1.2;3.9611
1991-01-14;0;-2.4;3.0354
1991-01-15;0;-1.1;2.33781
1991-01-16;0;2.7;1.89362
1991-01-17;4.5;0.7;1.50712
1991-01-18;2.9;4.6;3.04635
1991-01-19;54.5;3.9;29.0044
1991-01-20;38.9;6.7;40.5057
1991-01-21;0;2;29.139
1991-01-22;2.2;0.3;21.7005
1991-01-23;4.7;2.7;16.1749
1991-01-24;2.1;2.6;11.902
1991-01-25;4.7;2.6;9.13695
1991-01-26;2;2.4;6.81963
1991-01-27;0;-0.6;5.10307
1991-01-28;0.8;0.6;3.87612
1991-01-29;0;1.2;2.99212
1991-01-30;0;2.4;2.31086
1991-01-31;0;1.6;1.79074
1991-02-01;0;-2.5;1.42449
1991-02-02;0;-4.1;1.16225
1991-02-03;0;-2.2;0.971476
1991-02-04;0;1.9;0.832513
1991-02-05;0;-1.4;0.730171
1991-02-06;0;-1.4;0.654181
1991-02-07;0;-6.5;0.597401
